date,sofr_z5d,sofr_z20d,dff_z5d,dff_z20d,dgs2_z5d,dgs2_z20d,dgs10_z5d,dgs10_z20d,hy_spread_z5d,hy_spread_z20d,t10y2y_z5d,t10y2y_z20d,vix_z5d,vix_z20d,spx_pct5d,spx_pct20d,spx_vol20d,dxy_z5d,dxy_z20d,gold_pct5d,gold_pct20d,oil_pct5d,oil_pct20d,eurusd_z5d,eurusd_z20d,gbpusd_z5d,gbpusd_z20d,interbank_stress,cross_signal_corr_flag,pmi_us,pmi_eu,pmi_cn,initial_claims_z,cpi_yoy,move_index_z,skew_index_z,put_call_ratio,ted_spread_z,libor_ois_z,fra_ois_z,copper_gold_ratio,baltic_dry_pct20d,banking_instability,market_crash,liquidity_shortage
2017-11-23,0.1903,0.5993,1.2577,0.5817,0.1,0.1005,0.1542,0.1611,0.092,0.2784,-0.1154,-0.2723,0.9388,0.1911,-0.0315,-0.0348,8.4859,-1.0216,0.3313,0.4901,-0.6625,1.1069,1.3566,0.4604,-0.1541,-1.1775,-0.2237,0.0939,0,48.6,55.5,49.5,0.2789,2.23,0.7339,-1.1291,1.0401,0.1557,0.4749,0.1527,0.177,-0.6473,0,0,0
2017-12-24,1.1107,0.6771,-0.0756,0.2592,-0.2804,0.9918,-0.376,-0.6303,0.5671,0.5757,0.6885,0.1088,0.6982,0.0635,0.0492,1.2504,18.5842,-1.1297,-0.2334,-1.2654,3.3325,-0.7676,1.2894,-0.3125,-0.0578,-1.6032,0.2133,0.5601,0,51.0,49.0,48.7,0.701,3.61,0.1677,0.004,1.1738,1.1164,0.4844,0.3131,0.1949,5.4734,0,0,0
2018-01-25,0.052,0.171,1.8345,-0.4944,0.0343,-0.1475,1.7303,-0.0808,0.9439,0.4167,0.2727,0.3255,0.4967,0.0128,-0.2621,0.0793,12.4921,-2.5291,-1.4457,1.3502,1.6253,0.5026,2.7779,0.5802,-1.0107,-1.9152,-0.384,0.3932,0,55.0,54.7,48.2,0.4312,1.19,0.2863,1.5496,0.8249,0.6249,0.9208,0.6421,0.2456,-2.459,0,0,0
2018-02-26,0.3325,-0.2116,0.4913,0.1485,-0.6957,-1.097,-0.2889,0.2251,0.2089,0.3287,-0.0669,0.0615,0.2927,0.3861,-0.2903,0.4399,6.9435,-0.5794,0.2813,-1.6235,0.6511,0.368,6.5247,-0.9365,-0.3471,-0.1679,-1.2286,0.1833,0,56.0,52.5,51.6,0.4938,2.37,0.9902,-0.1933,0.7714,0.4256,0.0735,0.0691,0.2047,-19.2482,0,0,0
2018-03-27,-0.1684,0.041,-0.164,0.028,0.0578,0.0246,0.1215,-0.0967,0.2212,0.036,-0.0419,0.1833,0.2487,0.3903,0.6667,0.2107,17.5617,1.1202,-0.738,-0.1471,-1.6934,1.6268,0.4768,0.2454,0.0609,0.0791,0.423,0.038,0,57.2,52.4,50.0,0.2849,3.57,0.2422,-0.5216,0.8457,0.2258,0.3418,0.1889,0.255,7.05,0,0,0
2018-04-28,1.5877,0.2596,-0.5007,0.2448,-0.1737,0.3375,-0.659,-0.3107,0.0627,0.1794,-0.307,-0.1235,0.4711,0.3737,1.8537,0.4984,9.6188,-0.6416,0.28,-0.1023,-0.5362,-4.7261,4.0435,-1.0998,-0.0076,0.085,0.0139,0.5014,0,63.4,55.8,52.4,0.6149,2.86,1.1587,-0.021,0.7667,0.9392,0.5814,0.8412,0.1876,8.6932,0,0,0
2018-05-01,-0.4602,-0.2346,0.1372,-0.2271,-0.252,-0.0727,-0.2387,0.1122,0.2437,0.1468,0.0229,0.0803,0.4202,0.0427,0.1542,0.6212,13.6046,0.5713,-0.1709,-3.8056,-1.0996,-3.3319,-7.1498,-1.0967,0.8692,-0.0325,1.413,-0.0406,0,53.4,52.5,50.4,0.7749,3.75,0.0487,-0.1952,0.6732,0.0794,0.1901,0.2837,0.2261,5.0431,0,0,0
2018-06-02,0.1025,-0.2358,0.4242,0.202,0.4416,-0.1448,0.0395,-0.0929,0.178,0.339,-0.1123,-0.0297,0.4345,0.3066,-0.1704,0.1903,25.4149,1.7668,1.2606,-0.4671,-2.5273,-0.7822,9.4449,-0.506,-1.4684,-0.1043,1.4213,0.1019,0,46.6,56.7,49.1,0.0323,3.01,0.0132,-1.0943,0.9527,0.1281,0.5062,0.0293,0.1908,-1.7233,0,0,1
2018-07-03,0.0993,-0.194,0.3669,0.0778,-0.1331,0.0175,0.2855,-0.3256,0.1249,0.0975,-0.0273,0.0003,0.1271,0.1362,0.8805,1.3604,11.9424,-1.188,0.2789,-1.8618,-3.6373,3.2026,4.27,1.3048,-1.4927,1.6527,-0.8388,0.0798,0,47.9,50.5,50.4,0.2439,2.75,0.0656,-0.7533,0.9167,0.5203,0.2805,0.1024,0.2819,6.684,0,0,0
2018-08-04,-0.4242,-0.8719,-0.4452,0.54,1.4899,0.9225,-1.2651,-0.5297,0.8537,1.1,0.3635,0.5673,2.3477,1.6607,-0.1688,-0.968,11.2058,-0.6264,0.0053,1.2766,-0.1478,-0.2416,-2.8125,0.2516,0.1123,0.0665,-0.3878,0.2142,0,52.5,56.3,55.4,0.7615,3.83,0.4699,-0.9088,0.7752,0.1126,1.195,0.0133,0.2252,-3.4962,0,0,0
2018-09-05,0.2746,-0.2054,-0.0423,0.5522,1.0385,-0.0478,-0.6816,0.1834,1.0324,0.439,0.3381,0.1597,0.4322,1.522,-1.7822,-0.8564,14.2573,-0.9292,0.0373,-1.9285,3.0706,-9.7737,4.927,-1.133,0.4315,0.4782,-0.361,0.4953,0,46.8,46.4,55.7,0.4079,2.71,0.3177,-0.1542,0.7102,1.0176,0.412,0.04,0.2402,-1.5845,0,0,0
2018-10-06,-0.0291,0.0513,0.0801,0.1506,0.3186,0.0445,-0.0656,0.0348,0.0135,0.3196,0.2236,-0.0695,0.0304,0.1719,0.0457,0.8288,15.1333,-1.4108,-1.917,-0.9862,-0.3157,-5.7683,-4.4173,0.3015,0.2673,0.2563,-0.142,-0.0033,0,56.6,56.3,50.9,0.1658,1.32,0.3748,-0.683,1.0282,0.1024,0.2571,0.1616,0.2277,-3.6989,0,0,0
2018-11-07,0.49,-0.1835,-0.4454,0.7547,0.3823,0.1895,-0.027,0.2867,0.1721,0.2257,-0.2788,-0.1765,0.1233,0.2081,-0.3165,-0.8869,10.0258,1.1825,-0.9063,1.6661,-0.254,1.1219,5.8369,0.7184,1.3995,0.7881,-1.5025,0.2158,0,51.8,51.7,49.7,0.1789,3.45,0.0796,-0.5017,0.7341,0.0355,0.1302,0.0942,0.2105,2.231,0,0,0
2018-12-08,-0.3995,-0.0617,0.1111,0.1624,-0.1921,0.1469,0.287,-0.2436,0.028,0.3931,-0.1353,0.0885,0.7771,0.202,0.0846,0.259,16.0859,-0.8349,-0.6753,0.7593,0.2718,-2.5323,4.5618,-0.8139,0.1394,-0.9252,-0.2668,-0.1086,0,54.9,52.1,47.5,0.1286,2.6,0.2032,-0.7514,0.9427,0.541,0.1258,0.4149,0.2325,9.6339,0,0,0
2018-01-09,-0.2619,-0.1695,0.6792,0.1668,-0.1125,-0.1724,0.0897,0.1603,0.3944,1.1552,0.1204,-0.1419,0.7924,0.5852,-0.7936,0.3878,15.5972,-1.3732,-0.2886,0.5468,1.5938,4.4258,3.6254,0.567,0.9323,-0.2245,1.0701,0.0792,0,52.0,48.0,50.8,0.5876,3.12,0.0886,-0.0224,0.6715,0.0806,0.5847,0.313,0.2357,1.7802,0,0,0
2018-02-10,-1.571,0.4606,1.7094,0.1026,-2.5982,0.7116,-0.5003,0.243,1.0748,1.4954,0.7806,0.3796,0.4148,0.1837,-1.0661,0.2297,15.3484,-1.1393,0.1016,1.4685,-1.4758,-1.3675,0.5202,-0.3139,-2.0345,-0.9895,-0.5684,-0.0414,0,50.8,50.7,53.4,0.1436,2.98,1.6364,-0.5895,0.542,0.0383,1.031,0.8501,0.2289,1.232,0,0,0
2018-03-11,-0.2589,-0.2936,0.1994,0.1814,0.1576,-0.115,0.2149,-0.0586,0.149,0.5235,0.0916,-0.2214,0.1728,1.6236,-0.4205,-1.0057,15.8436,-0.3859,-1.2768,1.076,0.3325,-2.0291,-1.0455,1.3793,-0.0451,-1.2737,1.7763,-0.0181,0,54.2,48.2,50.3,0.0742,2.84,0.8491,0.2502,0.8202,0.1302,0.3856,0.3877,0.2029,5.9266,0,0,0
2018-04-12,-0.3115,-0.2032,0.0463,0.2507,-0.114,-0.0017,-0.093,-0.069,0.3234,0.3821,0.2458,0.0359,0.3907,0.3626,0.0348,-0.4306,13.9089,-0.9807,-0.6488,0.2992,3.3808,-3.0423,-0.8868,0.5078,-0.046,2.4522,0.6738,0.0359,0,52.4,46.0,52.6,0.0554,3.7,0.0594,0.2822,0.7661,0.0859,0.0809,0.193,0.2655,3.1897,0,0,0
2018-05-13,-0.1826,-0.1003,-0.4467,0.0877,-0.3815,-0.4746,-0.0522,-0.4236,0.4518,0.1711,-0.1629,-0.0582,0.6911,0.8135,0.0163,-0.063,19.3412,-0.0371,-0.3759,-0.2804,-1.3879,0.5109,-1.5669,0.17,-0.1559,0.2094,1.23,0.1259,0,55.6,46.9,49.1,0.1762,3.02,0.1045,2.1541,0.9565,0.4455,0.1957,0.0899,0.2235,12.322,0,0,0
2018-06-14,-0.7257,0.0001,0.7124,-1.1154,-1.7133,-0.5924,-0.6959,-0.0562,1.0923,0.2918,0.2687,-0.0082,1.4547,1.1084,1.2659,0.4622,15.6942,-0.1164,-0.2831,-1.283,-0.7031,0.7967,4.5227,-0.6379,-0.8095,-1.2061,-1.5131,0.2192,0,51.1,48.1,51.2,0.2426,2.53,0.2178,0.9265,0.8859,0.5173,0.4625,0.1853,0.1549,-4.0113,0,0,0
2018-07-15,0.6676,0.1638,-0.8924,0.3376,0.4853,-0.479,0.1418,0.2954,0.6496,0.6036,0.3258,-0.3132,0.5925,0.1056,0.215,0.0819,17.5988,-0.8751,0.317,1.4139,2.1199,-6.3891,5.5936,-0.3918,-0.2909,0.1656,1.3652,0.4601,0,53.6,43.6,53.1,0.2499,1.59,0.0908,0.0886,0.6491,0.9738,0.0786,0.1726,0.2685,10.2408,0,0,0
2018-08-16,-0.3763,-0.0806,-1.4422,-0.8801,-1.0998,-0.5541,-0.8083,0.1179,1.7409,0.1375,0.1134,-0.2735,1.0113,0.253,1.5792,2.0422,8.6443,-0.5736,0.5898,1.826,0.7333,-3.3878,-4.4515,-0.3173,-1.1272,-0.1962,0.8132,0.5835,0,55.5,49.2,48.4,0.0518,2.12,1.6465,0.3447,0.7216,0.3131,0.6111,0.6389,0.2252,0.9491,0,0,0
2019-09-17,0.3819,-0.2827,-0.3753,0.3237,-0.2458,-0.2063,0.0768,-0.1031,1.0094,0.0779,0.015,0.0263,0.919,0.272,-0.1354,0.3996,19.9868,0.4912,-0.3561,1.2191,2.3428,-0.6828,-5.5315,0.4184,-0.2077,-0.527,-0.3541,0.5183,0,56.9,51.3,50.1,0.2163,0.82,0.259,-0.2576,0.694,0.2327,0.3045,0.0844,0.2273,5.9538,0,0,0
2019-10-18,0.4333,-0.8571,0.3751,-0.1588,-0.0462,-0.3061,0.5632,0.4606,0.3193,0.3831,-0.473,0.093,0.6126,1.0595,1.6816,1.8207,21.0776,1.4985,-1.0121,2.1943,0.1057,-0.3551,0.3576,-0.3601,-1.4697,1.4818,0.7427,0.2577,0,51.2,54.2,50.3,0.0583,3.02,0.3991,-0.9214,0.8893,0.2698,0.4639,0.1285,0.2105,-11.8499,1,0,0
2019-11-19,0.2477,-0.4438,-0.5696,-0.9861,0.0282,0.3616,-0.6653,0.2756,2.3853,0.8756,0.2241,-0.2595,0.4965,0.0465,-1.1763,2.4544,11.0888,-2.3091,0.8776,1.1657,2.9116,-0.4514,5.1343,-1.7318,1.1394,1.283,0.4947,1.0284,0,54.0,56.4,53.0,0.0212,1.78,0.7634,-1.6225,1.034,0.3669,0.0769,0.1644,0.2487,5.6551,0,1,0
2019-12-20,-0.3675,-0.9178,0.4106,0.1739,0.1028,-0.3554,-0.1259,0.1791,0.0998,0.2072,-0.167,-0.0344,0.6611,0.3502,0.6747,-0.4232,17.6121,0.567,1.313,-0.5893,-2.5799,2.7222,7.3692,-0.4486,-0.4396,-0.0559,-1.6053,-0.0703,0,53.9,51.5,50.2,0.4248,1.57,0.3107,0.332,0.984,0.0956,0.5156,0.1468,0.2234,7.0093,0,0,0
2019-01-21,-0.1202,-0.7035,-1.6879,-0.1797,0.0761,1.1708,0.4721,0.4963,0.6572,0.369,-0.029,0.0563,0.735,0.28,-4.531,-1.0717,25.5244,-0.0469,0.8588,-0.6461,-4.8114,-2.0951,-0.6906,0.6546,1.2584,-0.9352,-1.1947,0.2268,0,48.7,49.6,51.6,0.5702,2.76,0.9289,0.3639,0.842,0.2353,0.7337,0.62,0.2029,8.0905,0,0,0
2019-02-22,-0.8907,-0.4782,-0.7321,0.8879,0.7055,0.4376,-0.3453,-0.7943,0.7028,1.0059,0.2374,-0.0149,0.513,0.2369,0.9978,-3.5986,27.1244,1.6425,0.7089,0.2603,-1.1313,7.0846,-0.0524,-0.3032,-0.1422,-0.6383,1.4142,0.0139,0,53.7,49.5,52.1,0.6572,0.39,0.125,-0.3952,0.8524,0.025,0.4023,0.1611,0.1959,4.6471,0,0,0
2019-03-23,0.1408,0.1725,0.2123,-0.359,0.0951,0.04,0.0697,0.231,0.249,0.4641,0.2013,-0.0053,0.1121,0.2122,-0.384,-0.3876,18.9923,0.1627,0.8959,-0.3782,0.4935,-4.4616,2.9988,-0.9251,-1.7555,-0.7968,-0.3113,0.1418,0,49.1,50.5,51.4,0.0402,4.16,0.0349,0.0561,0.5557,0.3496,0.4719,0.3182,0.2207,0.7592,0,0,1
2019-04-24,0.9079,-0.2998,-0.5122,0.1731,-0.2305,-0.5371,0.4403,0.1414,0.8804,0.751,0.7495,-0.1136,0.5148,0.6787,2.032,-1.2853,9.6496,1.3072,0.031,1.5502,-0.8272,-0.4909,-0.4861,0.2929,1.9192,1.0319,-1.071,0.6245,0,51.3,49.1,49.4,0.7639,3.46,0.0824,-0.3109,0.6218,0.1981,0.1423,0.0142,0.2125,-3.604,0,0,0
2019-05-25,1.0969,-0.2465,-0.5774,-0.1911,-1.5615,-0.6782,-0.3123,0.2343,1.078,0.0157,-0.46,0.4966,0.5697,0.6908,0.6697,2.532,15.9203,-0.3427,0.1824,1.525,0.0627,6.6185,1.2659,0.4323,-0.4959,-0.1625,0.5365,0.7603,0,53.7,55.4,50.0,0.6448,3.92,0.5941,1.8407,1.0721,0.4828,0.2161,0.0308,0.2448,-3.1308,0,0,1
2019-06-26,-1.7361,-0.3661,-0.6041,-0.0278,0.9152,0.9989,0.5508,0.2563,0.0989,0.4311,0.3775,-0.035,1.3322,2.2049,1.8327,-0.4227,15.4425,-3.3236,-2.1267,-1.3777,-3.5616,1.9884,1.5984,-0.329,-0.8939,-0.8175,-0.4832,-0.4813,0,53.8,58.1,52.4,0.0591,3.99,1.1783,-1.2041,0.9121,0.2672,0.6738,0.502,0.2495,6.1796,0,1,0
2019-07-27,-0.0825,0.0238,-0.0667,0.0694,-0.0517,-0.1733,0.0718,0.1162,0.1061,0.0242,0.0654,-0.1039,0.1339,0.1976,0.6565,-0.2759,4.138,-0.3058,-0.2073,-2.1511,-1.7546,-1.0807,1.1755,-1.1706,0.185,1.029,-0.3529,0.0177,0,52.6,48.8,50.1,0.0006,0.97,0.3389,0.2881,1.0086,0.1285,0.0621,0.0125,0.2473,1.6528,0,0,0
2019-08-28,0.1827,0.6725,-1.158,0.8061,-0.8107,-0.0338,0.7949,-0.4377,0.3416,1.7197,0.026,0.1523,1.0137,0.5584,1.3308,2.3334,15.8702,0.284,-1.0487,-0.5553,-2.5282,-0.7595,2.0242,-0.6116,-0.243,-0.5452,-0.0089,0.1915,0,55.4,48.6,51.1,0.0697,3.02,0.004,-1.22,0.9711,0.4091,0.6179,0.1301,0.2041,-1.1739,1,0,0
2019-09-01,0.14,0.0259,0.4701,0.1085,-0.0444,-0.0976,0.1816,0.1473,0.4923,0.0051,0.1709,0.1443,0.0199,0.4014,0.7675,0.2928,16.5104,0.3243,-0.127,0.5001,0.1711,2.187,-2.5863,-1.6998,-0.794,1.6187,0.2032,0.2389,0,58.6,48.3,51.5,0.062,2.24,0.1198,-0.1235,0.8791,0.0176,0.1494,0.1692,0.1663,10.3798,0,0,0
2019-10-02,-0.7761,-0.5014,0.4516,0.4921,-0.2237,-0.0342,0.0689,-0.2302,0.543,0.6922,0.0907,-0.0172,0.3403,0.2337,-1.4964,-0.4923,15.7306,0.4806,-0.9402,0.246,-1.5108,3.042,-4.7029,1.4102,0.9484,-2.0145,-1.4593,-0.0156,0,54.2,53.3,49.8,0.284,0.31,0.5719,0.6041,0.7384,0.2654,0.1356,0.2733,0.2219,-4.114,0,0,0
2019-11-03,-0.5334,-0.9836,0.2643,0.4552,-0.1005,0.045,-0.4607,-0.4585,0.5955,0.1489,0.2274,0.2832,0.5443,0.3984,-0.0177,1.5558,16.0766,1.006,0.9764,2.2422,-1.4166,3.8403,-0.559,-0.7416,0.701,1.3499,0.7533,0.0782,0,49.6,54.6,50.3,2.3037,2.63,1.4283,-0.4255,0.8281,2.0394,0.4376,0.4081,0.1992,15.7504,0,0,0
2019-12-04,0.1133,0.285,0.0146,0.1539,1.0886,-0.1854,0.8403,-0.2169,0.1823,0.3614,0.2778,0.1128,0.0752,0.3786,0.5692,1.6486,16.343,-0.6921,1.3356,1.4499,1.6218,-2.8007,-2.7104,0.5405,-0.1499,-1.0368,-1.4205,0.1069,0,54.0,54.3,49.7,0.0343,3.39,0.5756,0.3827,1.0617,0.4054,0.0809,0.4915,0.2547,-4.5964,0,0,0
2019-01-05,-0.9649,0.1363,-0.899,0.5008,-0.4376,-0.2302,0.14,-0.0254,0.1243,0.3893,0.2498,0.1365,0.6312,0.5381,1.2348,-0.4576,25.4809,-1.0632,0.5934,-0.5387,1.7591,1.6339,0.8522,-1.3434,-0.8411,2.3386,-0.8048,-0.2398,0,51.6,52.1,49.9,0.1779,1.91,1.4703,0.8151,0.9439,0.3241,0.2984,1.0057,0.2171,9.8474,0,0,0
2019-02-06,-0.7448,-0.8274,0.0282,1.4378,1.4875,-0.45,-0.2118,0.4786,0.6659,1.429,0.6809,0.2675,0.4641,1.9469,1.0258,5.3324,14.5971,-0.1731,-1.1901,-0.3864,3.6191,5.1378,4.4249,-2.0205,0.254,0.4337,-0.7689,0.0429,0,55.8,56.8,53.5,0.0866,3.07,1.8204,2.0059,0.7914,1.8136,1.9102,0.5992,0.2268,-3.9304,0,0,0
2019-03-07,-0.3427,0.0048,0.1784,0.2069,0.0196,-0.0347,-0.3354,-0.0464,0.3763,0.3124,0.0461,0.126,0.4499,0.1096,-0.2708,0.3673,17.1237,1.0402,1.3455,2.2267,-0.1767,-0.5352,1.0141,-1.547,0.5849,-1.8492,0.2956,0.0477,0,52.6,53.6,50.2,0.1659,1.32,0.0571,0.064,1.0207,0.3457,0.0545,0.0788,0.2104,8.5431,0,0,0
2019-04-08,-0.1829,0.4398,-0.0403,-0.0743,0.2944,-0.1288,-0.2445,-0.0339,0.7195,0.364,0.0838,-0.0099,0.1483,0.3509,-0.0855,0.3167,15.4976,-0.6142,-0.1975,-1.8992,1.4509,4.6496,4.8255,-1.3771,-0.7098,1.4562,0.8201,0.2329,0,52.4,54.4,49.2,0.0296,3.21,0.1695,1.2481,0.8712,0.2134,0.045,0.0955,0.1793,0.4771,1,0,0
2020-05-09,4.2932,-2.6848,0.4104,-1.4159,0.401,2.1092,-6.1695,-0.2117,1.4912,0.2408,2.8939,0.3782,2.6766,0.6303,-13.7244,-13.5571,55.737,1.3169,1.1535,3.4664,1.331,-0.571,-5.326,-0.4685,0.6322,0.3285,2.012,1.8844,0,45.5,46.3,53.1,1.432,2.23,0.5633,0.8954,1.1906,2.9807,1.6819,1.8093,0.1738,-11.0163,0,1,1
2020-06-10,0.0268,-0.9107,1.4204,3.8543,0.6156,2.2543,2.4323,2.6049,2.6891,1.2385,-1.8373,-1.5085,2.8796,8.5181,-11.7343,5.4098,40.9474,-0.5056,0.059,-1.1719,0.4318,-6.9668,1.372,1.7721,-0.9438,0.0014,0.139,1.3837,1,44.2,47.1,47.9,2.0534,1.72,0.2456,2.63,1.093,2.137,0.2406,0.5327,0.1579,-12.8883,1,1,1
2020-07-11,0.0281,0.2607,-0.2229,0.359,0.4174,-0.106,-0.1147,-0.1236,0.4981,0.0354,0.0548,0.1383,0.119,0.068,0.2655,-0.6763,16.2207,1.8609,-0.7524,0.3368,3.1863,2.0805,0.8076,-0.2937,-0.4324,1.2967,0.6445,0.2077,0,46.3,49.5,49.4,0.3259,3.2,0.3627,0.5651,0.9696,0.1147,0.0471,0.016,0.232,0.5762,0,0,0
2020-08-12,-0.4112,-0.1003,0.207,0.3341,0.2233,0.0006,-0.0089,0.2926,0.0518,0.0664,-0.1923,-0.1394,0.9115,0.5029,0.7989,0.6473,21.0649,-0.4732,0.0101,-1.4903,2.12,-0.8035,-5.1584,-0.2881,-0.859,0.792,-0.6206,-0.1026,0,52.7,52.8,53.0,0.1484,2.54,0.6913,-1.0253,0.9973,0.4402,0.0497,0.0683,0.2647,-1.1321,0,0,0
2020-09-13,-0.7311,0.7798,1.3906,-0.4142,-0.4882,-0.8765,-0.1395,-0.3107,0.2506,0.1848,0.0991,-0.1617,0.893,1.7519,-0.8583,-1.6518,12.9351,-0.4801,0.1733,0.4237,0.7489,0.9835,4.2787,-1.4448,-0.7769,0.0922,1.1571,-0.1191,0,52.8,44.5,52.2,0.795,2.7,0.7309,0.0078,0.7105,0.2156,0.3418,0.6135,0.1921,5.2041,0,0,0
2020-10-14,1.4163,0.7094,-0.6316,0.3866,-0.0781,-0.1551,0.1181,-0.11,0.8469,0.4687,-0.0703,-0.2978,2.1703,0.4184,2.5865,0.0882,5.4519,-1.7149,-0.3602,0.3606,-1.7168,-3.0609,4.5129,1.1724,0.0926,0.736,-0.4111,0.7636,0,49.2,50.6,49.8,0.2529,2.98,0.5468,0.8761,0.8843,0.6639,1.7733,0.0981,0.1696,-9.7026,0,0,0
2020-11-15,-0.8308,0.5259,-0.4288,0.1802,-0.1133,0.2801,-0.0593,0.6028,0.8238,0.3588,-0.0169,0.1821,1.3421,0.5301,-0.5761,-0.3739,20.9977,-0.583,0.0112,-1.0176,-0.8855,-5.4964,-0.2066,1.0806,0.2437,2.2444,0.5045,0.0803,0,51.4,46.6,50.5,0.2644,1.43,0.0979,0.2485,0.7761,0.388,0.4204,0.2296,0.3022,-7.4543,0,0,0
2020-12-16,0.3078,-0.3048,0.0015,0.2023,1.1773,0.0459,-0.2345,-0.0841,0.1323,0.2851,-0.0294,0.0716,0.9217,1.4071,-0.6178,0.2148,9.0164,-1.2792,-0.6218,1.333,-3.2007,-2.843,2.6089,0.5316,0.6226,0.2366,-0.6995,0.1453,0,54.0,52.5,50.5,0.4901,1.67,0.1661,-0.4952,0.8388,0.5198,0.1998,0.1614,0.2166,-6.8548,0,0,0
2020-01-17,0.3272,0.6649,-0.8969,-0.652,0.7546,-0.1357,-0.887,0.3118,0.9837,0.4327,0.3146,-0.0044,0.5461,0.5247,0.1319,1.5395,13.3977,0.2724,0.1699,1.9474,-2.6663,4.722,-0.2357,0.6098,0.2226,-0.5668,-0.2322,0.4916,0,51.6,52.2,50.0,0.3317,2.67,0.9044,0.8092,0.9582,0.0519,0.8474,0.1896,0.1739,1.6574,0,0,0
2020-02-18,5.4821,0.9131,4.5776,-0.2304,-1.4818,-4.5789,-1.8628,-0.6476,0.1968,7.9994,0.6873,1.2421,5.9122,2.9879,-19.5515,-6.8479,58.8034,0.808,0.978,0.9484,2.3773,-2.3739,-2.0372,1.261,0.6849,-2.8992,0.4563,1.7233,0,52.7,43.1,47.0,1.2379,3.9,0.0568,-1.1178,1.0562,4.7984,0.5335,1.1246,0.2219,-5.4204,1,1,1
2020-03-19,1.6021,-0.0685,1.197,-0.8087,0.3023,1.2102,-0.6763,0.1019,1.4608,3.2069,-1.8331,-0.0148,0.4623,0.1661,-3.0316,-7.7613,18.8855,0.6858,0.304,-0.3053,2.5492,-2.1093,-3.6731,0.4468,1.4895,0.3043,-0.0969,1.365,0,49.9,40.5,46.3,0.4544,2.94,1.9797,0.6442,1.2814,1.8126,2.7477,0.5807,0.1099,-0.0026,0,1,0
2020-04-20,3.6502,0.3017,1.035,1.1914,0.7279,-1.8581,0.6794,-0.4721,2.5186,4.9071,0.116,-1.1853,4.1368,2.9887,-6.1634,-11.3816,70.7702,-0.2116,0.0449,-0.2304,1.9379,-0.0838,-1.7625,-1.8193,0.8825,-2.5095,0.4083,2.1025,1,48.9,41.4,47.4,1.3547,3.22,2.2682,-0.765,0.8878,5.1506,1.7839,0.5319,0.136,-13.3832,0,1,1
2020-05-21,-0.4583,1.8138,-4.9427,-0.1552,2.9588,-0.7935,-1.8437,-1.4216,0.1756,1.193,-0.5948,-0.0169,1.2061,0.5784,-21.4276,-10.5698,67.746,0.9027,1.3088,0.7914,3.1619,-6.1261,5.474,0.1883,0.01,-0.6648,0.7003,0.2328,0,43.3,40.4,48.3,1.6624,1.28,2.5226,-0.0398,0.8724,1.9769,0.0323,1.9772,0.1401,-12.5446,0,1,1
2020-06-22,3.6962,-2.001,-0.0138,-0.9823,-0.987,-0.2904,2.8948,0.2946,0.6412,0.7321,0.0692,0.6281,0.8558,1.5848,-1.0668,-7.1313,47.3208,-0.0693,0.2973,0.9178,0.7214,-1.987,0.3032,-0.6246,-1.9244,0.2389,0.6558,1.3653,0,48.4,41.4,47.7,1.1622,3.07,0.0548,0.7033,1.1995,2.8571,1.3605,0.8275,0.1522,-5.3488,0,0,1
2020-07-23,-1.0424,0.0166,0.6172,-0.2985,-0.3047,-0.2677,0.7617,-0.1951,0.2646,0.4965,0.4084,0.6916,1.964,0.2573,0.9766,1.5595,17.9633,0.8559,0.5588,-0.8142,3.3499,2.943,4.3868,1.0859,-1.6446,-1.1114,0.4307,-0.2069,0,55.0,57.1,53.0,0.98,2.02,0.0929,0.5622,0.7457,1.0286,0.2286,0.5046,0.1892,5.4985,0,0,0
2020-08-24,-0.217,-1.0029,0.244,-0.0508,-0.5015,0.3804,-0.0479,0.6201,0.7934,0.867,0.3251,0.2198,1.4744,0.9385,0.2904,-0.0633,14.1246,1.2241,0.7404,-1.7859,2.239,4.8265,7.2444,0.9788,1.2466,1.1548,0.174,0.2523,0,50.2,49.7,53.8,0.8076,1.45,1.8577,-0.4815,0.671,0.2589,0.7235,0.0273,0.2709,2.7198,0,0,0
2020-09-25,-0.0767,0.157,0.3139,0.2448,0.3952,0.0019,0.1989,0.3052,0.2998,0.1466,-0.0665,-0.0616,0.221,0.3127,0.2771,-1.1112,12.364,-0.6197,0.9118,-1.7156,0.3578,-1.2898,-1.4336,0.2079,-0.1444,0.6646,-1.0956,0.0969,0,50.0,49.5,51.4,0.1118,2.79,0.0338,0.3416,0.8058,0.2984,0.4311,0.0613,0.257,10.4569,0,0,0
2020-10-26,0.2571,-0.2308,0.6293,-0.5144,0.3729,-0.5658,-1.5086,-0.929,0.283,1.342,0.3054,0.2091,0.2064,0.4905,-0.3134,0.258,18.7077,-0.7398,1.2108,0.4004,0.2643,0.3706,9.8801,0.0793,-0.0125,-1.3693,0.3147,0.1903,0,55.8,51.2,50.9,0.428,1.84,0.314,0.6761,0.7421,0.1078,0.5204,1.4109,0.2032,0.4418,0,0,0
